,time,open,high,low,close,volume
178,2020-12-29 11:06:00,19.0743096133,19.0743096133,19.0743096133,19.0743096133,100
179,2020-12-29 11:03:00,19.075243484,19.075243484,19.075243484,19.075243484,1000
180,2020-12-29 10:39:00,19.0882242872,19.0882242872,19.0882242872,19.0882242872,170
181,2020-12-29 10:08:00,19.0836483206,19.0836483206,19.0836483206,19.0836483206,100
182,2020-12-29 10:06:00,19.0509628451,19.1161470219,19.0042693087,19.0595544558,13288
183,2020-12-29 10:03:00,19.0527371995,19.0527371995,19.0527371995,19.0527371995,325
184,2020-12-29 09:43:00,19.1163337961,19.1163337961,19.1163337961,19.1163337961,1498
185,2020-12-29 09:31:00,19.181704747,19.181704747,19.181704747,19.181704747,329
186,2020-12-28 16:00:00,19.0322854306,19.0322854306,19.0322854306,19.0322854306,855
187,2020-12-28 15:56:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,100
188,2020-12-28 15:38:00,19.0518967158,19.0613288102,19.0509628451,19.0516165546,1032
189,2020-12-28 15:37:00,19.0640370353,19.0640370353,19.0640370353,19.0640370353,396
190,2020-12-28 15:36:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,467
191,2020-12-28 15:29:00,19.0612354231,19.0680526794,19.0603015524,19.0680526794,2881
192,2020-12-28 15:24:00,19.0696402597,19.0696402597,19.0696402597,19.0696402597,137
193,2020-12-28 15:22:00,19.0603015524,19.0612354231,19.0603015524,19.0603015524,1261
194,2020-12-28 15:12:00,19.0775781609,19.0775781609,19.0775781609,19.0775781609,1494
195,2020-12-28 14:50:00,19.0612354231,19.0612354231,19.0612354231,19.0612354231,143
196,2020-12-28 14:25:00,19.0883176742,19.0883176742,19.0883176742,19.0883176742,100
197,2020-12-28 14:22:00,19.0883176742,19.0883176742,19.0883176742,19.0883176742,200
198,2020-12-28 14:06:00,19.0575933273,19.0575933273,19.0575933273,19.0575933273,482
199,2020-12-28 13:49:00,19.0501223615,19.0501223615,19.0501223615,19.0501223615,268
200,2020-12-28 13:04:00,19.0750567099,19.0750567099,19.0750567099,19.0750567099,2200
201,2020-12-28 13:00:00,19.0322854306,19.0322854306,19.0322854306,19.0322854306,450
202,2020-12-28 12:53:00,19.0556321988,19.0556321988,19.0556321988,19.0556321988,330
203,2020-12-28 12:52:00,19.0416241378,19.0509628451,19.0416241378,19.0509628451,1100
204,2020-12-28 12:26:00,19.0882242872,19.0882242872,19.0882242872,19.0882242872,126
205,2020-12-28 12:06:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,193
206,2020-12-28 11:24:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,3111
207,2020-12-28 11:21:00,19.0322854306,19.0322854306,19.0322854306,19.0322854306,100
208,2020-12-28 11:20:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,1500
209,2020-12-28 11:04:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,100
210,2020-12-28 10:47:00,19.0416241378,19.0416241378,19.0416241378,19.0416241378,700
211,2020-12-28 10:45:00,19.0416241378,19.0509628451,18.9855918942,19.0416241378,45656
212,2020-12-28 10:25:00,19.064970906,19.064970906,19.064970906,19.064970906,305
213,2020-12-28 10:13:00,19.0386357515,19.0509628451,19.0386357515,19.0509628451,4327
214,2020-12-28 10:12:00,19.0509628451,19.0509628451,19.0509628451,19.0509628451,100
215,2020-12-28 10:07:00,19.0322854306,19.0322854306,19.0322854306,19.0322854306,600
216,2020-12-28 09:55:00,19.0322854306,19.0322854306,19.0322854306,19.0322854306,1900
217,2020-12-28 09:50:00,19.050869458,19.050869458,19.050869458,19.050869458,1004
218,2020-12-28 09:46:00,19.0369547842,19.0369547842,19.0369547842,19.0369547842,125
219,2020-12-28 09:35:00,18.9797085086,18.9797085086,18.9797085086,18.9797085086,16111
220,2020-12-28 09:34:00,18.9855918942,18.9949306015,18.9855918942,18.9949306015,600
221,2020-12-28 09:33:00,18.9949306015,18.9949306015,18.9855918942,18.9949306015,4200
222,2020-12-28 09:32:00,19.0042693087,19.0042693087,19.0042693087,19.0042693087,200
223,2020-12-28 09:31:00,18.9855918942,18.9855918942,18.9855918942,18.9855918942,602
224,2020-12-24 15:31:00,18.9664475443,18.9664475443,18.9664475443,18.9664475443,0
225,2020-12-24 13:11:00,18.9664475443,18.9664475443,18.9664475443,18.9664475443,0
226,2020-12-24 12:57:00,18.9482370651,18.9482370651,18.9482370651,18.9482370651,101
227,2020-12-24 12:47:00,19.0322854306,19.0322854306,19.0322854306,19.0322854306,278
228,2020-12-24 12:34:00,19.0010007612,19.0010007612,19.0010007612,19.0010007612,475
229,2020-12-24 12:28:00,18.9902612478,18.9902612478,18.9902612478,18.9902612478,100
230,2020-12-24 12:19:00,18.9295596505,18.9295596505,18.9295596505,18.9295596505,400
231,2020-12-24 12:07:00,18.940485938,18.940485938,18.940485938,18.940485938,326
232,2020-12-24 11:27:00,18.9715838333,18.9715838333,18.9715838333,18.9715838333,1184
233,2020-12-24 10:57:00,18.9715838333,18.9715838333,18.9715838333,18.9715838333,494
234,2020-12-24 10:47:00,19.013608016,19.013608016,19.013608016,19.013608016,677
235,2020-12-24 10:46:00,18.9715838333,18.9715838333,18.9482370651,18.9482370651,295
236,2020-12-24 10:43:00,18.910975623,18.910975623,18.910975623,18.910975623,100
237,2020-12-24 10:42:00,18.9575757723,18.9575757723,18.9575757723,18.9575757723,100
238,2020-12-24 10:26:00,18.962245126,18.962245126,18.962245126,18.962245126,487
239,2020-12-24 10:18:00,18.910882236,18.910882236,18.910882236,18.910882236,141
240,2020-12-24 09:57:00,18.9295596505,18.9295596505,18.9295596505,18.9295596505,172
241,2020-12-23 16:00:00,18.9995999551,19.0042693087,18.9949306015,18.9949306015,471
242,2020-12-23 15:59:00,18.9949306015,18.9949306015,18.9949306015,18.9949306015,420
243,2020-12-23 15:25:00,18.9388983578,18.9388983578,18.9388983578,18.9388983578,100
244,2020-12-23 15:20:00,18.9388983578,18.9388983578,18.9388983578,18.9388983578,564
245,2020-12-23 15:16:00,18.9482370651,18.9482370651,18.9482370651,18.9482370651,1272
246,2020-12-23 15:15:00,18.9482370651,18.9482370651,18.9482370651,18.9482370651,107
247,2020-12-23 14:45:00,18.9593501267,18.9593501267,18.9593501267,18.9593501267,800
248,2020-12-23 14:29:00,18.962245126,18.962245126,18.962245126,18.962245126,1154
249,2020-12-23 14:20:00,18.9482370651,18.9482370651,18.9482370651,18.9482370651,110
250,2020-12-23 14:06:00,18.9388983578,18.9388983578,18.9388983578,18.9388983578,400
251,2020-12-23 13:52:00,18.9342290042,18.9342290042,18.9342290042,18.9342290042,250
252,2020-12-23 13:24:00,18.9295596505,18.9295596505,18.9295596505,18.9295596505,250
253,2020-12-23 13:23:00,18.9342290042,18.9342290042,18.9342290042,18.9342290042,228
254,2020-12-23 13:04:00,18.9295596505,18.9295596505,18.910882236,18.9295596505,400
255,2020-12-23 12:26:00,18.9295596505,18.9295596505,18.9295596505,18.9295596505,257
256,2020-12-23 12:13:00,18.910882236,18.910882236,18.8562507984,18.9062128823,811
257,2020-12-23 12:03:00,18.9388983578,18.9482370651,18.9388983578,18.9482370651,823
258,2020-12-23 12:02:00,18.9080806238,18.9435677114,18.9080806238,18.9435677114,481
259,2020-12-23 11:57:00,18.9015435287,18.9015435287,18.9015435287,18.9015435287,109
260,2020-12-23 11:56:00,18.9482370651,18.9482370651,18.9482370651,18.9482370651,280
261,2020-12-23 11:53:00,18.9202209432,18.9202209432,18.9015435287,18.910882236,2762
262,2020-12-23 11:16:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,200
263,2020-12-23 10:46:00,18.8727803103,18.8727803103,18.8727803103,18.8727803103,433
264,2020-12-23 10:36:00,18.8376667709,18.8376667709,18.8376667709,18.8376667709,240
265,2020-12-23 10:28:00,18.9407660992,18.9407660992,18.9407660992,18.9407660992,170
266,2020-12-23 09:45:00,18.9222754588,18.9222754588,18.8641886996,18.8922048214,3379
267,2020-12-23 09:31:00,18.742785505,18.7988177486,18.742785505,18.7988177486,1520
268,2020-12-22 15:51:00,18.896874175,18.896874175,18.896874175,18.896874175,328
269,2020-12-22 15:49:00,18.9668210926,18.9668210926,18.9668210926,18.9668210926,282
270,2020-12-22 15:22:00,18.845511285,18.845511285,18.845511285,18.845511285,141
271,2020-12-22 15:18:00,18.8361725777,18.8548499923,18.8174951632,18.8174951632,400
272,2020-12-22 15:03:00,18.8175885503,18.8922048214,18.8175885503,18.8922048214,1863
273,2020-12-22 14:37:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,108
274,2020-12-22 14:36:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,134
275,2020-12-22 14:35:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,251
276,2020-12-22 13:59:00,18.9198473949,18.9198473949,18.9198473949,18.9198473949,257
277,2020-12-22 13:48:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,471
278,2020-12-22 13:45:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,700
279,2020-12-22 12:11:00,18.845511285,18.845511285,18.845511285,18.845511285,104
280,2020-12-22 11:52:00,18.8175885503,18.8175885503,18.8175885503,18.8175885503,2060
281,2020-12-22 11:46:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,200
282,2020-12-22 11:45:00,18.9543072248,18.9543072248,18.9543072248,18.9543072248,2000
283,2020-12-22 11:37:00,18.8939791758,18.8939791758,18.8939791758,18.8939791758,490
284,2020-12-22 11:28:00,19.0024015673,19.0024015673,19.0024015673,19.0024015673,500
285,2020-12-22 11:25:00,18.8735274069,18.8735274069,18.8735274069,18.8735274069,500
286,2020-12-22 11:21:00,18.8735274069,18.8735274069,18.8735274069,18.8735274069,552
287,2020-12-22 11:20:00,18.8875354678,18.8875354678,18.8875354678,18.8875354678,740
288,2020-12-22 11:08:00,18.926291103,18.926291103,18.926291103,18.926291103,300
289,2020-12-22 10:56:00,18.8875354678,18.8875354678,18.8875354678,18.8875354678,125
290,2020-12-22 10:48:00,18.8923915956,18.8923915956,18.8923915956,18.8923915956,170
291,2020-12-22 10:16:00,18.9388983578,18.9575757723,18.9388983578,18.9575757723,1000
292,2020-12-22 10:07:00,18.8828661141,18.8828661141,18.8828661141,18.8828661141,5000
293,2020-12-22 10:06:00,18.8828661141,18.8828661141,18.8828661141,18.8828661141,100
294,2020-12-22 10:03:00,18.8641886996,18.8641886996,18.8641886996,18.8641886996,401
295,2020-12-22 09:35:00,18.857091282,18.857091282,18.857091282,18.857091282,2206
296,2020-12-22 09:34:00,18.8175885503,18.8175885503,18.8175885503,18.8175885503,500
297,2020-12-22 09:31:00,18.845511285,18.845511285,18.845511285,18.845511285,1674
298,2020-12-21 16:00:00,18.8828661141,18.9015435287,18.8641886996,18.9015435287,1206
299,2020-12-21 15:49:00,18.8460716075,18.8688580532,18.8460716075,18.8688580532,501
300,2020-12-21 15:34:00,18.8641886996,18.8641886996,18.8641886996,18.8641886996,182
301,2020-12-21 15:20:00,18.8922048214,18.8922048214,18.8922048214,18.8922048214,12670
302,2020-12-21 15:09:00,18.8595193459,18.8595193459,18.8595193459,18.8595193459,100
303,2020-12-21 14:59:00,18.9015435287,18.9015435287,18.8922048214,18.8922048214,400
304,2020-12-21 14:56:00,18.8735274069,18.8735274069,18.8735274069,18.8735274069,402
305,2020-12-21 14:41:00,18.8921114343,18.8921114343,18.8921114343,18.8921114343,813
306,2020-12-21 14:35:00,18.8921114343,18.8921114343,18.8921114343,18.8921114343,500
307,2020-12-21 14:31:00,18.8408419314,18.8613870874,18.8408419314,18.8613870874,284
308,2020-12-21 14:16:00,18.8868817583,18.8868817583,18.8868817583,18.8868817583,705
309,2020-12-21 14:13:00,18.8100241974,18.8100241974,18.8100241974,18.8100241974,348
310,2020-12-21 14:10:00,18.8592391847,18.8592391847,18.8592391847,18.8592391847,256
311,2020-12-21 14:07:00,18.8921114343,18.8921114343,18.8921114343,18.8921114343,535
312,2020-12-21 14:02:00,18.8408419314,18.8408419314,18.8408419314,18.8408419314,254
313,2020-12-21 14:01:00,18.8431766082,18.8431766082,18.8431766082,18.8431766082,400
314,2020-12-21 13:59:00,18.8756753095,18.8756753095,18.8756753095,18.8756753095,935
315,2020-12-21 13:58:00,18.8408419314,18.8408419314,18.8408419314,18.8408419314,100
316,2020-12-21 13:56:00,18.8695117627,18.8695117627,18.8695117627,18.8695117627,137
317,2020-12-21 13:33:00,18.8408419314,18.8408419314,18.8408419314,18.8408419314,723
318,2020-12-21 13:26:00,18.8828661141,18.8922048214,18.8828661141,18.8922048214,818
319,2020-12-21 13:12:00,18.8636283771,18.8702588593,18.8636283771,18.8702588593,789
320,2020-12-21 13:06:00,18.8268338705,18.8268338705,18.7988177486,18.8268338705,450
321,2020-12-21 13:05:00,18.8268338705,18.8268338705,18.8268338705,18.8268338705,165
322,2020-12-21 12:44:00,18.8221645168,18.8293553214,18.8221645168,18.8244991937,652
323,2020-12-21 12:41:00,18.8456046721,18.8456046721,18.8456046721,18.8456046721,100
324,2020-12-21 12:09:00,18.782661785,18.782661785,18.782661785,18.782661785,138
325,2020-12-21 11:50:00,18.7708016268,18.7708016268,18.7651984024,18.7651984024,698
326,2020-12-21 11:47:00,18.7334467977,18.7334467977,18.7334467977,18.7334467977,102
327,2020-12-21 11:23:00,18.742785505,18.742785505,18.742785505,18.742785505,404
328,2020-12-21 11:01:00,18.7054306759,18.7054306759,18.7054306759,18.7054306759,279
329,2020-12-21 10:55:00,18.7241080904,18.7241080904,18.7241080904,18.7241080904,100
330,2020-12-21 10:43:00,18.7054306759,18.7054306759,18.7054306759,18.7054306759,300
331,2020-12-21 10:37:00,18.7054306759,18.7054306759,18.6960919686,18.6960919686,200
332,2020-12-21 10:36:00,18.6960919686,18.6960919686,18.6960919686,18.6960919686,212
333,2020-12-21 10:35:00,18.691422615,18.6970258393,18.677414554,18.677414554,440
334,2020-12-21 10:33:00,18.677414554,18.6867532613,18.677414554,18.6867532613,200
335,2020-12-21 10:31:00,18.677414554,18.677414554,18.677414554,18.677414554,100
336,2020-12-21 10:29:00,18.677414554,18.677414554,18.677414554,18.677414554,100
337,2020-12-21 10:27:00,18.677414554,18.677414554,18.677414554,18.677414554,100
338,2020-12-21 10:26:00,18.6867532613,18.6867532613,18.6867532613,18.6867532613,100
339,2020-12-21 10:24:00,18.677414554,18.677414554,18.677414554,18.677414554,100
340,2020-12-21 10:21:00,18.677414554,18.677414554,18.677414554,18.677414554,100
341,2020-12-21 10:20:00,18.677414554,18.677414554,18.677414554,18.677414554,175
342,2020-12-21 10:18:00,18.6867532613,18.6867532613,18.6867532613,18.6867532613,100
343,2020-12-21 10:15:00,18.6680758468,18.6680758468,18.6680758468,18.6680758468,118
344,2020-12-21 10:14:00,18.7054306759,18.7054306759,18.7054306759,18.7054306759,100
345,2020-12-21 10:07:00,18.7334467977,18.7334467977,18.7054306759,18.7054306759,2507
346,2020-12-21 10:04:00,18.7988177486,18.7988177486,18.7988177486,18.7988177486,100
347,2020-12-21 10:00:00,18.8504607999,18.8504607999,18.8504607999,18.8504607999,712
348,2020-12-21 09:59:00,18.7989111357,18.7989111357,18.7989111357,18.7989111357,135
349,2020-12-21 09:44:00,18.9388983578,18.9388983578,18.9295596505,18.9295596505,797
350,2020-12-21 09:31:00,18.8081564559,18.8081564559,18.8081564559,18.8081564559,750
351,2020-12-18 16:00:00,18.9668343974,18.9668343974,18.9389419939,18.9389419939,235
352,2020-12-18 15:56:00,18.9389419939,18.9389419939,18.9389419939,18.9389419939,500
353,2020-12-18 15:45:00,18.9110495904,18.9110495904,18.8831571869,18.8831571869,5000
354,2020-12-18 15:44:00,18.9017521225,18.9017521225,18.873859719,18.873859719,1400
355,2020-12-18 15:30:00,18.9110495904,18.9110495904,18.9110495904,18.9110495904,670
356,2020-12-18 15:26:00,18.8831571869,18.8831571869,18.873859719,18.873859719,815
357,2020-12-18 15:22:00,18.8831571869,18.8831571869,18.8831571869,18.8831571869,300
358,2020-12-18 15:16:00,18.9203470582,18.9203470582,18.9203470582,18.9203470582,600
359,2020-12-18 15:15:00,18.9233222479,18.9233222479,18.9233222479,18.9233222479,140
360,2020-12-18 15:14:00,18.8831571869,18.8831571869,18.8831571869,18.8831571869,100
361,2020-12-18 14:28:00,18.8831571869,18.8831571869,18.8831571869,18.8831571869,341
362,2020-12-18 13:50:00,18.9296445261,18.9296445261,18.9296445261,18.9296445261,743
363,2020-12-18 13:25:00,18.9203470582,18.9203470582,18.9110495904,18.9110495904,1915
364,2020-12-18 13:23:00,18.9597683219,18.9597683219,18.9597683219,18.9597683219,550
365,2020-12-18 13:13:00,18.9638592077,18.9638592077,18.9638592077,18.9638592077,227
366,2020-12-18 13:03:00,18.9854293331,18.9854293331,18.9854293331,18.9854293331,700
367,2020-12-18 12:33:00,18.9807805992,18.9807805992,18.9807805992,18.9807805992,1800
368,2020-12-18 12:07:00,18.9761318653,18.9761318653,18.9761318653,18.9761318653,950
369,2020-12-18 11:32:00,18.9528881957,18.9528881957,18.9528881957,18.9528881957,164
370,2020-12-18 11:29:00,18.9254606655,18.9254606655,18.9254606655,18.9254606655,179
371,2020-12-18 11:22:00,18.9194173114,18.9194173114,18.9194173114,18.9194173114,900
372,2020-12-18 11:16:00,18.9668343974,18.9668343974,18.9668343974,18.9668343974,271
373,2020-12-18 11:14:00,18.9993755349,18.9993755349,18.9993755349,18.9993755349,100
374,2020-12-18 11:13:00,18.994726801,18.994726801,18.994726801,18.994726801,1300
375,2020-12-18 11:03:00,18.9761318653,18.9761318653,18.9761318653,18.9761318653,460
376,2020-12-18 11:01:00,18.9761318653,18.9761318653,18.9050062363,18.9761318653,1004
377,2020-12-18 10:16:00,18.9905429404,18.9905429404,18.9905429404,18.9905429404,291
378,2020-12-18 10:04:00,19.0412141402,19.0588793291,18.994726801,18.994726801,8303
379,2020-12-18 10:00:00,19.0179704706,19.0179704706,19.0179704706,19.0179704706,154
380,2020-12-18 09:47:00,19.0655735059,19.0655735059,19.0655735059,19.0655735059,826
381,2020-12-18 09:46:00,19.0784040115,19.0877014794,19.0598090759,19.0784040115,3201
382,2020-12-18 09:40:00,18.9932392061,18.9932392061,18.9932392061,18.9932392061,475
383,2020-12-17 16:00:00,19.0040242688,19.0040242688,18.9854293331,18.9854293331,504
384,2020-12-17 15:59:00,19.0040242688,19.0133217366,19.0040242688,19.0040242688,800
385,2020-12-17 15:41:00,19.0691065437,19.0691065437,19.0691065437,19.0691065437,1405
386,2020-12-17 15:37:00,19.050511608,19.050511608,19.050511608,19.050511608,564
387,2020-12-17 15:23:00,19.0597161012,19.0597161012,19.0597161012,19.0597161012,583
388,2020-12-17 15:21:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,143
389,2020-12-17 15:19:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,143
390,2020-12-17 15:18:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,143
391,2020-12-17 15:15:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,143
392,2020-12-17 15:13:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,287
393,2020-12-17 15:10:00,19.0603669239,19.0969989472,19.0603669239,19.0969989472,1903
394,2020-12-17 15:07:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,287
395,2020-12-17 15:05:00,19.0969989472,19.0969989472,19.0319166723,19.0319166723,323
396,2020-12-17 15:01:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,287
397,2020-12-17 14:58:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,287
398,2020-12-17 14:54:00,19.0969989472,19.0969989472,19.0969989472,19.0969989472,287
399,2020-12-17 14:51:00,19.0691065437,19.0691065437,19.0691065437,19.0691065437,200
400,2020-12-17 14:48:00,19.0691065437,19.0691065437,19.0691065437,19.0691065437,200
401,2020-12-17 14:45:00,19.0784040115,19.0784040115,19.0319166723,19.0319166723,310
402,2020-12-17 14:41:00,19.0784040115,19.0784040115,19.0784040115,19.0784040115,200
403,2020-12-17 14:40:00,19.0691065437,19.0691065437,19.0691065437,19.0691065437,152
404,2020-12-17 14:37:00,19.0691065437,19.0691065437,19.0691065437,19.0691065437,160
